id,creationTimeSeconds,hacker,defender,verdict,problem,judgeProtocol
453411,1526921328,"{'contestId': 985, 'members': [{'handle': 'Stasana'}], 'participantType': 'PRACTICE', 'ghost': False, 'startTimeSeconds': 1526913900}","{'contestId': 985, 'members': [{'handle': 'karasek'}], 'participantType': 'CONTESTANT', 'ghost': False, 'startTimeSeconds': 1526913900}",INVALID_INPUT,"{'contestId': 985, 'index': 'A', 'name': 'Chess Placing', 'type': 'PROGRAMMING', 'rating': 1100, 'tags': ['implementation']}","{'manual': 'false', 'protocol': ""Validator 'validator.exe' returns exit code 3 [FAIL Integer parameter [name=n] equals to 1, violates the range [2, 100] (stdin)]"", 'verdict': 'Invalid input'}"
453412,1526921329,"{'contestId': 985, 'members': [{'handle': 'Reziba'}], 'participantType': 'PRACTICE', 'ghost': False, 'startTimeSeconds': 1526913900}","{'contestId': 985, 'members': [{'handle': 'mohammedehab2002'}], 'participantType': 'CONTESTANT', 'ghost': False, 'startTimeSeconds': 1526913900}",HACK_UNSUCCESSFUL,"{'contestId': 985, 'index': 'E', 'name': 'Pencils and Boxes', 'type': 'PROGRAMMING', 'rating': 2100, 'tags': ['binary search', 'data structures', 'dp', 'greedy', 'two pointers']}","{'manual': 'false', 'protocol': 'Solution verdict:\nOK\n\nChecker:\nok answer is YES\r\n\n\nInput:\n10 3 3\r\n1 1 2 4 5 6 9 10 11 12\r\n\n\nOutput:\nYES\n\nAnswer:\nYES\r\n\n\nTime:\n0\n\nMemory:\n10285056\n', 'verdict': 'Unsuccessful hacking attempt'}"
453413,1526921330,"{'contestId': 985, 'members': [{'handle': 'Reziba'}], 'participantType': 'PRACTICE', 'ghost': False, 'startTimeSeconds': 1526913900}","{'contestId': 985, 'members': [{'handle': 'Planaria'}], 'participantType': 'CONTESTANT', 'ghost': False, 'startTimeSeconds': 1526913900}",HACK_SUCCESSFUL,"{'contestId': 985, 'index': 'E', 'name': 'Pencils and Boxes', 'type': 'PROGRAMMING', 'rating': 2100, 'tags': ['binary search', 'data structures', 'dp', 'greedy', 'two pointers']}","{'manual': 'false', 'protocol': 'Solution verdict:\nWRONG_ANSWER\n\nChecker:\nwrong answer expected YES, found NO\r\n\n\nInput:\n10 3 3\r\n1 1 2 4 5 6 9 10 11 12\r\n\n\nOutput:\nNO\n\nAnswer:\nYES\r\n\n\nTime:\n15\n\nMemory:\n2007040\n', 'verdict': 'Successful hacking attempt'}"
453414,1526921332,"{'contestId': 985, 'members': [{'handle': 'Reziba'}], 'participantType': 'PRACTICE', 'ghost': False, 'startTimeSeconds': 1526913900}","{'contestId': 985, 'members': [{'handle': 'humveea6'}], 'participantType': 'CONTESTANT', 'ghost': False, 'startTimeSeconds': 1526913900}",HACK_UNSUCCESSFUL,"{'contestId': 985, 'index': 'E', 'name': 'Pencils and Boxes', 'type': 'PROGRAMMING', 'rating': 2100, 'tags': ['binary search', 'data structures', 'dp', 'greedy', 'two pointers']}","{'manual': 'false', 'protocol': 'Solution verdict:\nOK\n\nChecker:\nok answer is YES\r\n\n\nInput:\n10 3 3\r\n1 1 2 4 5 6 9 10 11 12\r\n\n\nOutput:\nYES\n\nAnswer:\nYES\r\n\n\nTime:\n0\n\nMemory:\n2506752\n', 'verdict': 'Unsuccessful hacking attempt'}"
453415,1526921334,"{'contestId': 985, 'members': [{'handle': 'Reziba'}], 'participantType': 'PRACTICE', 'ghost': False, 'startTimeSeconds': 1526913900}","{'contestId': 985, 'members': [{'handle': 'esolanger'}], 'participantType': 'CONTESTANT', 'ghost': False, 'startTimeSeconds': 1526913900}",HACK_SUCCESSFUL,"{'contestId': 985, 'index': 'E', 'name': 'Pencils and Boxes', 'type': 'PROGRAMMING', 'rating': 2100, 'tags': ['binary search', 'data structures', 'dp', 'greedy', 'two pointers']}","{'manual': 'false', 'protocol': 'Solution verdict:\nWRONG_ANSWER\n\nChecker:\nwrong answer expected YES, found NO\r\n\n\nInput:\n10 3 3\r\n1 1 2 4 5 6 9 10 11 12\r\n\n\nOutput:\nNO\r\n\n\nAnswer:\nYES\r\n\n\nTime:\n15\n\nMemory:\n0\n', 'verdict': 'Successful hacking attempt'}"
453416,1526921336,"{'contestId': 985, 'members': [{'handle': 'SpeedOfMagic'}], 'participantType': 'PRACTICE', 'ghost': False, 'startTimeSeconds': 1526913900}","{'contestId': 985, 'members': [{'handle': 'Jostic11'}], 'participantType': 'CONTESTANT', 'ghost': False, 'startTimeSeconds': 1526913900}",HACK_UNSUCCESSFUL,"{'contestId': 985, 'index': 'A', 'name': 'Chess Placing', 'type': 'PROGRAMMING', 'rating': 1100, 'tags': ['implementation']}","{'manual': 'false', 'protocol': ""Solution verdict:\nOK\n\nChecker:\nok answer is '3'\r\n\n\nInput:\n6\r\n1 2 3\r\n\n\nOutput:\n3\n\nAnswer:\n3\r\n\n\nTime:\n15\n\nMemory:\n0\n"", 'verdict': 'Unsuccessful hacking attempt'}"
453417,1526921338,"{'contestId': 985, 'members': [{'handle': 'Wavator'}], 'participantType': 'PRACTICE', 'ghost': False, 'startTimeSeconds': 1526913900}","{'contestId': 985, 'members': [{'handle': 'VinceJudge0'}], 'participantType': 'CONTESTANT', 'ghost': False, 'startTimeSeconds': 1526913900}",HACK_SUCCESSFUL,"{'contestId': 985, 'index': 'A', 'name': 'Chess Placing', 'type': 'PROGRAMMING', 'rating': 1100, 'tags': ['implementation']}","{'manual': 'false', 'protocol': 'Solution verdict:\nPRESENTATION_ERROR\n\nChecker:\nwrong output format WA is not a valid integer\r\n\n\nInput:\n10\r\n6 7 8 9 10\r\n\n\nOutput:\nWA\r\n\n\nAnswer:\n10\r\n\n\nTime:\n77\n\nMemory:\n0\n', 'verdict': 'Successful hacking attempt'}"
453418,1526921341,"{'contestId': 985, 'members': [{'handle': 'SimB4'}], 'participantType': 'PRACTICE', 'ghost': False, 'startTimeSeconds': 1526913900}","{'contestId': 985, 'members': [{'handle': 'waow'}], 'participantType': 'CONTESTANT', 'ghost': False, 'startTimeSeconds': 1526913900}",HACK_UNSUCCESSFUL,"{'contestId': 985, 'index': 'E', 'name': 'Pencils and Boxes', 'type': 'PROGRAMMING', 'rating': 2100, 'tags': ['binary search', 'data structures', 'dp', 'greedy', 'two pointers']}","{'manual': 'false', 'protocol': 'Solution verdict:\nOK\n\nChecker:\nok answer is YES\r\n\n\nInput:\n7 3 3\r\n1 1 3 4 4 4 7\r\n\n\nOutput:\nYES\r\n\n\nAnswer:\nYES\r\n\n\nTime:\n0\n\nMemory:\n2007040\n', 'verdict': 'Unsuccessful hacking attempt'}"
453419,1526921360,"{'contestId': 985, 'members': [{'handle': 'userhacker'}], 'participantType': 'PRACTICE', 'ghost': False, 'startTimeSeconds': 1526913900}","{'contestId': 985, 'members': [{'handle': 'rotavirus'}], 'participantType': 'CONTESTANT', 'ghost': False, 'startTimeSeconds': 1526913900}",HACK_UNSUCCESSFUL,"{'contestId': 985, 'index': 'E', 'name': 'Pencils and Boxes', 'type': 'PROGRAMMING', 'rating': 2100, 'tags': ['binary search', 'data structures', 'dp', 'greedy', 'two pointers']}","{'manual': 'false', 'protocol': 'Solution verdict:\nOK\n\nChecker:\nok answer is YES\r\n\n\nInput:\n7 2 2\r\n1 2 3 4 5 6 7\r\n\n\nOutput:\nYES\n\nAnswer:\nYES\r\n\n\nTime:\n0\n\nMemory:\n2252800\n', 'verdict': 'Unsuccessful hacking attempt'}"
453420,1526921384,"{'contestId': 985, 'members': [{'handle': 'fyy2603'}], 'participantType': 'PRACTICE', 'ghost': False, 'startTimeSeconds': 1526913900}","{'contestId': 985, 'members': [{'handle': 'RCG'}], 'participantType': 'CONTESTANT', 'ghost': False, 'startTimeSeconds': 1526913900}",HACK_UNSUCCESSFUL,"{'contestId': 985, 'index': 'D', 'name': 'Sand Fortress', 'type': 'PROGRAMMING', 'rating': 2100, 'tags': ['binary search', 'constructive algorithms', 'math']}","{'manual': 'false', 'protocol': ""Solution verdict:\nOK\n\nChecker:\nok answer is '1999999999'\r\n\n\nInput:\n1000000000000000000 1\r\n\n\nOutput:\n1999999999\r\n\n\nAnswer:\n1999999999\r\n\n\nTime:\n15\n\nMemory:\n0\n"", 'verdict': 'Unsuccessful hacking attempt'}"
453421,1526921390,"{'contestId': 985, 'members': [{'handle': 'Protap_Ghose'}], 'participantType': 'PRACTICE', 'ghost': False, 'startTimeSeconds': 1526913900}","{'contestId': 985, 'members': [{'handle': 'sajalhsn13'}], 'participantType': 'CONTESTANT', 'ghost': False, 'startTimeSeconds': 1526913900}",HACK_UNSUCCESSFUL,"{'contestId': 985, 'index': 'C', 'name': ""Liebig's Barrels"", 'type': 'PROGRAMMING', 'rating': 1500, 'tags': ['greedy']}","{'manual': 'false', 'protocol': 'Solution verdict:\nOK\n\nChecker:\nok 1 number(s): ""6""\r\n\n\nInput:\n2 2 5\r\n1 5 8 11\r\n\n\nOutput:\n6\n\nAnswer:\n6\r\n\n\nTime:\n15\n\nMemory:\n811008\n', 'verdict': 'Unsuccessful hacking attempt'}"
453422,1526921392,"{'contestId': 985, 'members': [{'handle': 'Reziba'}], 'participantType': 'PRACTICE', 'ghost': False, 'startTimeSeconds': 1526913900}","{'contestId': 985, 'members': [{'handle': 'dlwocks31'}], 'participantType': 'CONTESTANT', 'ghost': False, 'startTimeSeconds': 1526913900}",HACK_SUCCESSFUL,"{'contestId': 985, 'index': 'E', 'name': 'Pencils and Boxes', 'type': 'PROGRAMMING', 'rating': 2100, 'tags': ['binary search', 'data structures', 'dp', 'greedy', 'two pointers']}","{'manual': 'false', 'protocol': 'Solution verdict:\nWRONG_ANSWER\n\nChecker:\nwrong answer expected YES, found NO\r\n\n\nInput:\n10 3 3\r\n1 1 2 4 5 6 9 10 11 12\r\n\n\nOutput:\nNO\n\nAnswer:\nYES\r\n\n\nTime:\n0\n\nMemory:\n0\n', 'verdict': 'Successful hacking attempt'}"
453423,1526921394,"{'contestId': 985, 'members': [{'handle': 'Reziba'}], 'participantType': 'PRACTICE', 'ghost': False, 'startTimeSeconds': 1526913900}","{'contestId': 985, 'members': [{'handle': 'alkil'}], 'participantType': 'CONTESTANT', 'ghost': False, 'startTimeSeconds': 1526913900}",HACK_UNSUCCESSFUL,"{'contestId': 985, 'index': 'E', 'name': 'Pencils and Boxes', 'type': 'PROGRAMMING', 'rating': 2100, 'tags': ['binary search', 'data structures', 'dp', 'greedy', 'two pointers']}","{'manual': 'false', 'protocol': 'Solution verdict:\nOK\n\nChecker:\nok answer is YES\r\n\n\nInput:\n10 3 3\r\n1 1 2 4 5 6 9 10 11 12\r\n\n\nOutput:\nYES\n\nAnswer:\nYES\r\n\n\nTime:\n15\n\nMemory:\n4005888\n', 'verdict': 'Unsuccessful hacking attempt'}"
453424,1526921396,"{'contestId': 985, 'members': [{'handle': 'Reziba'}], 'participantType': 'PRACTICE', 'ghost': False, 'startTimeSeconds': 1526913900}","{'contestId': 985, 'members': [{'handle': 'OneDay_'}], 'participantType': 'CONTESTANT', 'ghost': False, 'startTimeSeconds': 1526913900}",HACK_UNSUCCESSFUL,"{'contestId': 985, 'index': 'E', 'name': 'Pencils and Boxes', 'type': 'PROGRAMMING', 'rating': 2100, 'tags': ['binary search', 'data structures', 'dp', 'greedy', 'two pointers']}","{'manual': 'false', 'protocol': 'Solution verdict:\nOK\n\nChecker:\nok answer is YES\r\n\n\nInput:\n10 3 3\r\n1 1 2 4 5 6 9 10 11 12\r\n\n\nOutput:\nYES\r\n\n\nAnswer:\nYES\r\n\n\nTime:\n15\n\nMemory:\n26054656\n', 'verdict': 'Unsuccessful hacking attempt'}"
453425,1526921406,"{'contestId': 985, 'members': [{'handle': '_T_Bag_'}], 'participantType': 'PRACTICE', 'ghost': False, 'startTimeSeconds': 1526913900}","{'contestId': 985, 'members': [{'handle': 'chielo'}], 'participantType': 'CONTESTANT', 'ghost': False, 'startTimeSeconds': 1526913900}",HACK_UNSUCCESSFUL,"{'contestId': 985, 'index': 'A', 'name': 'Chess Placing', 'type': 'PROGRAMMING', 'rating': 1100, 'tags': ['implementation']}","{'manual': 'false', 'protocol': ""Solution verdict:\nOK\n\nChecker:\nok answer is '10'\r\n\n\nInput:\n10\r\n6 7 8 9 10\r\n\n\nOutput:\n10\r\n\n\nAnswer:\n10\r\n\n\nTime:\n78\n\nMemory:\n0\n"", 'verdict': 'Unsuccessful hacking attempt'}"
453426,1526921409,"{'contestId': 985, 'members': [{'handle': 'zero-light-some'}], 'participantType': 'PRACTICE', 'ghost': False, 'startTimeSeconds': 1526913900}","{'contestId': 985, 'members': [{'handle': 'tamar_kldiashvili'}], 'participantType': 'CONTESTANT', 'ghost': False, 'startTimeSeconds': 1526913900}",HACK_SUCCESSFUL,"{'contestId': 985, 'index': 'E', 'name': 'Pencils and Boxes', 'type': 'PROGRAMMING', 'rating': 2100, 'tags': ['binary search', 'data structures', 'dp', 'greedy', 'two pointers']}","{'manual': 'false', 'protocol': 'Solution verdict:\nWRONG_ANSWER\n\nChecker:\nwrong answer expected YES, found NO\r\n\n\nInput:\n8 3 6\r\n1 2 3 3 4 7 11 11\r\n\n\nOutput:\nNO\n\nAnswer:\nYES\r\n\n\nTime:\n0\n\nMemory:\n2002944\n', 'verdict': 'Successful hacking attempt'}"
453427,1526921411,"{'contestId': 985, 'members': [{'handle': 'Hasnaine_'}], 'participantType': 'PRACTICE', 'ghost': False, 'startTimeSeconds': 1526913900}","{'contestId': 985, 'members': [{'handle': 'mahadi97'}], 'participantType': 'CONTESTANT', 'ghost': False, 'startTimeSeconds': 1526913900}",INVALID_INPUT,"{'contestId': 985, 'index': 'B', 'name': 'Switches and Lamps', 'type': 'PROGRAMMING', 'rating': 1200, 'tags': ['implementation']}","{'manual': 'false', 'protocol': 'Validator \'validator.exe\' returns exit code 3 [FAIL Expected integer, but ""Fuck"" found (stdin)]', 'verdict': 'Invalid input'}"
453428,1526921412,"{'contestId': 985, 'members': [{'handle': 'jiaangk_'}], 'participantType': 'PRACTICE', 'ghost': False, 'startTimeSeconds': 1526913900}","{'contestId': 985, 'members': [{'handle': 'smart_iyer'}], 'participantType': 'CONTESTANT', 'ghost': False, 'startTimeSeconds': 1526913900}",HACK_UNSUCCESSFUL,"{'contestId': 985, 'index': 'D', 'name': 'Sand Fortress', 'type': 'PROGRAMMING', 'rating': 2100, 'tags': ['binary search', 'constructive algorithms', 'math']}","{'manual': 'false', 'protocol': ""Solution verdict:\nOK\n\nChecker:\nok answer is '1414213562'\r\n\n\nInput:\n999999999999999999 999999999999999998\r\n\n\nOutput:\n1414213562\r\n\n\nAnswer:\n1414213562\r\n\n\nTime:\n15\n\nMemory:\n0\n"", 'verdict': 'Unsuccessful hacking attempt'}"
453429,1526921416,"{'contestId': 985, 'members': [{'handle': 'Codefocres'}], 'participantType': 'PRACTICE', 'ghost': False, 'startTimeSeconds': 1526913900}","{'contestId': 985, 'members': [{'handle': 'Neymarss'}], 'participantType': 'CONTESTANT', 'ghost': False, 'startTimeSeconds': 1526913900}",HACK_SUCCESSFUL,"{'contestId': 985, 'index': 'E', 'name': 'Pencils and Boxes', 'type': 'PROGRAMMING', 'rating': 2100, 'tags': ['binary search', 'data structures', 'dp', 'greedy', 'two pointers']}","{'manual': 'false', 'protocol': 'Solution verdict:\nWRONG_ANSWER\n\nChecker:\nwrong answer expected NO, found YES\r\n\n\nInput:\n3 2 15\r\n1 18 19\r\n\n\nOutput:\nYES\r\n\n\nAnswer:\nNO\r\n\n\nTime:\n31\n\nMemory:\n9818112\n', 'verdict': 'Successful hacking attempt'}"
453430,1526921416,"{'contestId': 985, 'members': [{'handle': 'userhacker'}], 'participantType': 'PRACTICE', 'ghost': False, 'startTimeSeconds': 1526913900}","{'contestId': 985, 'members': [{'handle': 'dotorya'}], 'participantType': 'CONTESTANT', 'ghost': False, 'startTimeSeconds': 1526913900}",HACK_UNSUCCESSFUL,"{'contestId': 985, 'index': 'E', 'name': 'Pencils and Boxes', 'type': 'PROGRAMMING', 'rating': 2100, 'tags': ['binary search', 'data structures', 'dp', 'greedy', 'two pointers']}","{'manual': 'false', 'protocol': 'Solution verdict:\nOK\n\nChecker:\nok answer is YES\r\n\n\nInput:\n7 2 2\r\n1 2 3 4 5 6 7\r\n\n\nOutput:\nYES\r\n\n\nAnswer:\nYES\r\n\n\nTime:\n15\n\nMemory:\n8019968\n', 'verdict': 'Unsuccessful hacking attempt'}"
453431,1526921421,"{'contestId': 985, 'members': [{'handle': 'Temirulan'}], 'participantType': 'PRACTICE', 'ghost': False, 'startTimeSeconds': 1526913900}","{'contestId': 985, 'members': [{'handle': 'Elibay'}], 'participantType': 'CONTESTANT', 'ghost': False, 'startTimeSeconds': 1526913900}",HACK_UNSUCCESSFUL,"{'contestId': 985, 'index': 'E', 'name': 'Pencils and Boxes', 'type': 'PROGRAMMING', 'rating': 2100, 'tags': ['binary search', 'data structures', 'dp', 'greedy', 'two pointers']}","{'manual': 'false', 'protocol': 'Solution verdict:\nOK\n\nChecker:\nok answer is YES\r\n\n\nInput:\n7 3 3\r\n1 1 3 4 4 4 7\r\n\n\nOutput:\nYES\n\nAnswer:\nYES\r\n\n\nTime:\n15\n\nMemory:\n4014080\n', 'verdict': 'Unsuccessful hacking attempt'}"
453432,1526921422,"{'contestId': 985, 'members': [{'handle': 'Ahmad'}], 'participantType': 'PRACTICE', 'ghost': False, 'startTimeSeconds': 1526913900}","{'contestId': 985, 'members': [{'handle': 'sonhv3112'}], 'participantType': 'CONTESTANT', 'ghost': False, 'startTimeSeconds': 1526913900}",HACK_SUCCESSFUL,"{'contestId': 985, 'index': 'E', 'name': 'Pencils and Boxes', 'type': 'PROGRAMMING', 'rating': 2100, 'tags': ['binary search', 'data structures', 'dp', 'greedy', 'two pointers']}","{'manual': 'false', 'protocol': 'Solution verdict:\nWRONG_ANSWER\n\nChecker:\nwrong answer expected YES, found NO\r\n\n\nInput:\n6 3 3\r\n2 2 2 4 7 7\r\n\n\nOutput:\nNO\n\nAnswer:\nYES\r\n\n\nTime:\n0\n\nMemory:\n2007040\n', 'verdict': 'Successful hacking attempt'}"
453433,1526921423,"{'contestId': 985, 'members': [{'handle': 'userhacker'}], 'participantType': 'PRACTICE', 'ghost': False, 'startTimeSeconds': 1526913900}","{'contestId': 985, 'members': [{'handle': 'Teletha_Testarossa'}], 'participantType': 'CONTESTANT', 'ghost': False, 'startTimeSeconds': 1526913900}",HACK_UNSUCCESSFUL,"{'contestId': 985, 'index': 'E', 'name': 'Pencils and Boxes', 'type': 'PROGRAMMING', 'rating': 2100, 'tags': ['binary search', 'data structures', 'dp', 'greedy', 'two pointers']}","{'manual': 'false', 'protocol': 'Solution verdict:\nOK\n\nChecker:\nok answer is YES\r\n\n\nInput:\n7 2 2\r\n1 2 3 4 5 6 7\r\n\n\nOutput:\nYES\r\n\n\nAnswer:\nYES\r\n\n\nTime:\n15\n\nMemory:\n5988352\n', 'verdict': 'Unsuccessful hacking attempt'}"
453434,1526921439,"{'contestId': 985, 'members': [{'handle': 'madhur4127'}], 'participantType': 'PRACTICE', 'ghost': False, 'startTimeSeconds': 1526913900}","{'contestId': 985, 'members': [{'handle': 'Pneuis'}], 'participantType': 'CONTESTANT', 'ghost': False, 'startTimeSeconds': 1526913900}",HACK_UNSUCCESSFUL,"{'contestId': 985, 'index': 'C', 'name': ""Liebig's Barrels"", 'type': 'PROGRAMMING', 'rating': 1500, 'tags': ['greedy']}","{'manual': 'false', 'protocol': 'Solution verdict:\nOK\n\nChecker:\nok 1 number(s): ""26""\r\n\n\nInput:\n4 2 3\r\n5 5 6 6 7 7 8 8\r\n\n\nOutput:\n26\r\n\n\nAnswer:\n26\r\n\n\nTime:\n15\n\nMemory:\n397312\n', 'verdict': 'Unsuccessful hacking attempt'}"
453435,1526921441,"{'contestId': 985, 'members': [{'handle': 'zero-light-some'}], 'participantType': 'PRACTICE', 'ghost': False, 'startTimeSeconds': 1526913900}","{'contestId': 985, 'members': [{'handle': 'Denverjin'}], 'participantType': 'CONTESTANT', 'ghost': False, 'startTimeSeconds': 1526913900}",HACK_SUCCESSFUL,"{'contestId': 985, 'index': 'E', 'name': 'Pencils and Boxes', 'type': 'PROGRAMMING', 'rating': 2100, 'tags': ['binary search', 'data structures', 'dp', 'greedy', 'two pointers']}","{'manual': 'false', 'protocol': 'Solution verdict:\nWRONG_ANSWER\n\nChecker:\nwrong answer expected YES, found NO\r\n\n\nInput:\n8 3 6\r\n1 2 3 3 4 7 11 11\r\n\n\nOutput:\nNO\r\n\n\nAnswer:\nYES\r\n\n\nTime:\n0\n\nMemory:\n1986560\n', 'verdict': 'Successful hacking attempt'}"
453436,1526921446,"{'contestId': 985, 'members': [{'handle': 'Codefocres'}], 'participantType': 'PRACTICE', 'ghost': False, 'startTimeSeconds': 1526913900}","{'contestId': 985, 'members': [{'handle': 'Neymarss'}], 'participantType': 'CONTESTANT', 'ghost': False, 'startTimeSeconds': 1526913900}",HACK_SUCCESSFUL,"{'contestId': 985, 'index': 'E', 'name': 'Pencils and Boxes', 'type': 'PROGRAMMING', 'rating': 2100, 'tags': ['binary search', 'data structures', 'dp', 'greedy', 'two pointers']}","{'manual': 'false', 'protocol': 'Solution verdict:\nWRONG_ANSWER\n\nChecker:\nwrong answer expected NO, found YES\r\n\n\nInput:\n3 2 15\r\n1 18 19\r\n\n\nOutput:\nYES\r\n\n\nAnswer:\nNO\r\n\n\nTime:\n15\n\nMemory:\n9830400\n', 'verdict': 'Successful hacking attempt'}"
453437,1526921452,"{'contestId': 985, 'members': [{'handle': 'pavtlly18'}], 'participantType': 'PRACTICE', 'ghost': False, 'startTimeSeconds': 1526913900}","{'contestId': 985, 'members': [{'handle': 'llfz'}], 'participantType': 'CONTESTANT', 'ghost': False, 'startTimeSeconds': 1526913900}",HACK_SUCCESSFUL,"{'contestId': 985, 'index': 'B', 'name': 'Switches and Lamps', 'type': 'PROGRAMMING', 'rating': 1200, 'tags': ['implementation']}","{'manual': 'false', 'protocol': 'Solution verdict:\nWRONG_ANSWER\n\nChecker:\nwrong answer expected YES, found NO\r\n\n\nInput:\n2 5\r\n10000\r\n11111\r\n\n\nOutput:\nNO\r\n\n\nAnswer:\nYES\r\n\n\nTime:\n0\n\nMemory:\n9035776\n', 'verdict': 'Successful hacking attempt'}"
453438,1526921458,"{'contestId': 985, 'members': [{'handle': 'fyy2603'}], 'participantType': 'PRACTICE', 'ghost': False, 'startTimeSeconds': 1526913900}","{'contestId': 985, 'members': [{'handle': 'stefansav'}], 'participantType': 'CONTESTANT', 'ghost': False, 'startTimeSeconds': 1526913900}",HACK_UNSUCCESSFUL,"{'contestId': 985, 'index': 'D', 'name': 'Sand Fortress', 'type': 'PROGRAMMING', 'rating': 2100, 'tags': ['binary search', 'constructive algorithms', 'math']}","{'manual': 'false', 'protocol': ""Solution verdict:\nOK\n\nChecker:\nok answer is '1405456738'\r\n\n\nInput:\n987654321654987987 6516161631\r\n\n\nOutput:\n1405456738\r\n\n\nAnswer:\n1405456738\r\n\n\nTime:\n0\n\nMemory:\n0\n"", 'verdict': 'Unsuccessful hacking attempt'}"
453439,1526921461,"{'contestId': 985, 'members': [{'handle': 'Reziba'}], 'participantType': 'PRACTICE', 'ghost': False, 'startTimeSeconds': 1526913900}","{'contestId': 985, 'members': [{'handle': 'KrK'}], 'participantType': 'CONTESTANT', 'ghost': False, 'startTimeSeconds': 1526913900}",HACK_UNSUCCESSFUL,"{'contestId': 985, 'index': 'E', 'name': 'Pencils and Boxes', 'type': 'PROGRAMMING', 'rating': 2100, 'tags': ['binary search', 'data structures', 'dp', 'greedy', 'two pointers']}","{'manual': 'false', 'protocol': 'Solution verdict:\nOK\n\nChecker:\nok answer is YES\r\n\n\nInput:\n10 3 3\r\n1 1 2 4 5 6 9 10 11 12\r\n\n\nOutput:\nYES\r\n\n\nAnswer:\nYES\r\n\n\nTime:\n15\n\nMemory:\n2007040\n', 'verdict': 'Unsuccessful hacking attempt'}"
