id,creationTimeSeconds,hacker,defender,verdict,problem,judgeProtocol
160460,1438276853,"{'contestId': 566, 'members': [{'handle': 'Errichto'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 20, 'startTimeSeconds': 1438273200}","{'contestId': 566, 'members': [{'handle': 'R4mt1n'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 20, 'startTimeSeconds': 1438273200}",HACK_SUCCESSFUL,"{'contestId': 566, 'index': 'G', 'name': 'Max and Min', 'type': 'PROGRAMMING', 'points': 2500.0, 'rating': 2500, 'tags': ['geometry']}","{'manual': 'false', 'protocol': ""Solution verdict:\nWRONG_ANSWER\n\nChecker:\nwrong answer 1st words differ - expected: 'Max', found: 'Min'\r\n\n\nInput:\n2 2\r\n100 100\r\n3 4\r\n4 3\r\n1 5\r\n5 1\r\n\n\nOutput:\nMin\n\nAnswer:\nMax\n\n\nTime:\n15\n\nMemory:\n0\n"", 'verdict': 'Successful hacking attempt'}"
160461,1438276864,"{'contestId': 566, 'members': [{'handle': 'amitsaharana'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 5, 'startTimeSeconds': 1438273200}","{'contestId': 566, 'members': [{'handle': 'SpOleM'}, {'handle': 'anzu'}], 'participantType': 'CONTESTANT', 'teamId': 12654, 'teamName': 'GandL', 'ghost': False, 'room': 5, 'startTimeSeconds': 1438273200}",HACK_UNSUCCESSFUL,"{'contestId': 566, 'index': 'F', 'name': 'Clique in the Divisibility Graph', 'type': 'PROGRAMMING', 'points': 500.0, 'rating': 1500, 'tags': ['dp', 'math', 'number theory']}","{'manual': 'false', 'protocol': 'Solution verdict:\nOK\n\nChecker:\nok 1 number(s): ""3""\r\n\n\nInput:\n3\r\n16 32 64\r\n\n\nOutput:\n3\n\nAnswer:\n3\n\n\nTime:\n15\n\nMemory:\n16039936\n', 'verdict': 'Unsuccessful hacking attempt'}"
160462,1438276893,"{'contestId': 566, 'members': [{'handle': 'bohuss'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 35, 'startTimeSeconds': 1438273200}","{'contestId': 566, 'members': [{'handle': 'kzr.buet08'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 35, 'startTimeSeconds': 1438273200}",INVALID_INPUT,"{'contestId': 566, 'index': 'F', 'name': 'Clique in the Divisibility Graph', 'type': 'PROGRAMMING', 'points': 500.0, 'rating': 1500, 'tags': ['dp', 'math', 'number theory']}","{'manual': 'false', 'protocol': ""Validator 'validate.exe' returns exit code 3 [FAIL Expected EOLN (stdin)]"", 'verdict': 'Invalid input'}"
160463,1438276936,"{'contestId': 566, 'members': [{'handle': 'bohuss'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 35, 'startTimeSeconds': 1438273200}","{'contestId': 566, 'members': [{'handle': 'kzr.buet08'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 35, 'startTimeSeconds': 1438273200}",INVALID_INPUT,"{'contestId': 566, 'index': 'F', 'name': 'Clique in the Divisibility Graph', 'type': 'PROGRAMMING', 'points': 500.0, 'rating': 1500, 'tags': ['dp', 'math', 'number theory']}","{'manual': 'false', 'protocol': ""Validator 'validate.exe' returns exit code 3 [FAIL Expected EOLN (stdin)]"", 'verdict': 'Invalid input'}"
160464,1438276974,"{'contestId': 566, 'members': [{'handle': 'Romchela'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 10, 'startTimeSeconds': 1438273200}","{'contestId': 566, 'members': [{'handle': 'CZH'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 10, 'startTimeSeconds': 1438273200}",HACK_SUCCESSFUL,"{'contestId': 566, 'index': 'F', 'name': 'Clique in the Divisibility Graph', 'type': 'PROGRAMMING', 'points': 500.0, 'rating': 1500, 'tags': ['dp', 'math', 'number theory']}","{'manual': 'false', 'protocol': ""Solution verdict:\nWRONG_ANSWER\n\nChecker:\nwrong answer 1st numbers differ - expected: '3', found: '2'\r\n\n\nInput:\n4\r\n5 10 16 80\r\n\n\nOutput:\n2\r\n\n\nAnswer:\n3\n\n\nTime:\n15\n\nMemory:\n8019968\n"", 'verdict': 'Successful hacking attempt'}"
160465,1438277031,"{'contestId': 566, 'members': [{'handle': 'trsriram'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 13, 'startTimeSeconds': 1438273200}","{'contestId': 566, 'members': [{'handle': 'reus'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 13, 'startTimeSeconds': 1438273200}",INVALID_INPUT,"{'contestId': 566, 'index': 'F', 'name': 'Clique in the Divisibility Graph', 'type': 'PROGRAMMING', 'points': 500.0, 'rating': 1500, 'tags': ['dp', 'math', 'number theory']}","{'manual': 'false', 'protocol': ""Validator 'validate.exe' returns exit code 3 [FAIL Expected EOLN (stdin)]"", 'verdict': 'Invalid input'}"
160466,1438277049,"{'contestId': 566, 'members': [{'handle': 'bohuss'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 35, 'startTimeSeconds': 1438273200}","{'contestId': 566, 'members': [{'handle': 'kzr.buet08'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 35, 'startTimeSeconds': 1438273200}",INVALID_INPUT,"{'contestId': 566, 'index': 'F', 'name': 'Clique in the Divisibility Graph', 'type': 'PROGRAMMING', 'points': 500.0, 'rating': 1500, 'tags': ['dp', 'math', 'number theory']}","{'manual': 'false', 'protocol': ""Validator 'validate.exe' returns exit code 3 [FAIL Expected EOLN (stdin)]"", 'verdict': 'Invalid input'}"
160467,1438277053,"{'contestId': 566, 'members': [{'handle': 'amitsaharana'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 5, 'startTimeSeconds': 1438273200}","{'contestId': 566, 'members': [{'handle': 'SpOleM'}, {'handle': 'anzu'}], 'participantType': 'CONTESTANT', 'teamId': 12654, 'teamName': 'GandL', 'ghost': False, 'room': 5, 'startTimeSeconds': 1438273200}",HACK_SUCCESSFUL,"{'contestId': 566, 'index': 'F', 'name': 'Clique in the Divisibility Graph', 'type': 'PROGRAMMING', 'points': 500.0, 'rating': 1500, 'tags': ['dp', 'math', 'number theory']}","{'manual': 'false', 'protocol': ""Solution verdict:\nWRONG_ANSWER\n\nChecker:\nwrong answer 1st numbers differ - expected: '3', found: '1'\r\n\n\nInput:\n3\r\n16 64 256\r\n\n\nOutput:\n1\n\nAnswer:\n3\n\n\nTime:\n15\n\nMemory:\n16035840\n"", 'verdict': 'Successful hacking attempt'}"
160468,1438277091,"{'contestId': 566, 'members': [{'handle': 'gobrona'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 34, 'startTimeSeconds': 1438273200}","{'contestId': 566, 'members': [{'handle': 'AlexIlin'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 34, 'startTimeSeconds': 1438273200}",INVALID_INPUT,"{'contestId': 566, 'index': 'F', 'name': 'Clique in the Divisibility Graph', 'type': 'PROGRAMMING', 'points': 500.0, 'rating': 1500, 'tags': ['dp', 'math', 'number theory']}","{'manual': 'false', 'protocol': ""Validator 'validate.exe' returns exit code 3 [FAIL Integer parameter [name=a[1]] equals to 1, violates the range [2, 1000000] (stdin)]"", 'verdict': 'Invalid input'}"
160469,1438277108,"{'contestId': 566, 'members': [{'handle': 'bohuss'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 35, 'startTimeSeconds': 1438273200}","{'contestId': 566, 'members': [{'handle': 'kzr.buet08'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 35, 'startTimeSeconds': 1438273200}",INVALID_INPUT,"{'contestId': 566, 'index': 'F', 'name': 'Clique in the Divisibility Graph', 'type': 'PROGRAMMING', 'points': 500.0, 'rating': 1500, 'tags': ['dp', 'math', 'number theory']}","{'manual': 'false', 'protocol': 'Validator \'validate.exe\' returns exit code 3 [FAIL Expected integer, but ""import"" found (stdin)]', 'verdict': 'Invalid input'}"
160470,1438277132,"{'contestId': 566, 'members': [{'handle': 'bohuss'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 35, 'startTimeSeconds': 1438273200}","{'contestId': 566, 'members': [{'handle': 'kzr.buet08'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 35, 'startTimeSeconds': 1438273200}",INVALID_INPUT,"{'contestId': 566, 'index': 'F', 'name': 'Clique in the Divisibility Graph', 'type': 'PROGRAMMING', 'points': 500.0, 'rating': 1500, 'tags': ['dp', 'math', 'number theory']}","{'manual': 'false', 'protocol': ""Validator 'validate.exe' returns exit code 3 [FAIL Expected EOLN (stdin)]"", 'verdict': 'Invalid input'}"
160471,1438277164,"{'contestId': 566, 'members': [{'handle': 'gobrona'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 34, 'startTimeSeconds': 1438273200}","{'contestId': 566, 'members': [{'handle': 'AlexIlin'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 34, 'startTimeSeconds': 1438273200}",INVALID_INPUT,"{'contestId': 566, 'index': 'F', 'name': 'Clique in the Divisibility Graph', 'type': 'PROGRAMMING', 'points': 500.0, 'rating': 1500, 'tags': ['dp', 'math', 'number theory']}","{'manual': 'false', 'protocol': ""Validator 'validate.exe' returns exit code 3 [FAIL Integer parameter [name=a[1]] equals to 1, violates the range [2, 1000000] (stdin)]"", 'verdict': 'Invalid input'}"
160472,1438277169,"{'contestId': 566, 'members': [{'handle': 'bohuss'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 35, 'startTimeSeconds': 1438273200}","{'contestId': 566, 'members': [{'handle': 'kzr.buet08'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 35, 'startTimeSeconds': 1438273200}",INVALID_INPUT,"{'contestId': 566, 'index': 'F', 'name': 'Clique in the Divisibility Graph', 'type': 'PROGRAMMING', 'points': 500.0, 'rating': 1500, 'tags': ['dp', 'math', 'number theory']}","{'manual': 'false', 'protocol': 'Validator \'validate.exe\' returns exit code 3 [FAIL Expected integer, but ""import"" found (stdin)]', 'verdict': 'Invalid input'}"
160473,1438277195,"{'contestId': 566, 'members': [{'handle': 'bohuss'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 35, 'startTimeSeconds': 1438273200}","{'contestId': 566, 'members': [{'handle': 'kzr.buet08'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 35, 'startTimeSeconds': 1438273200}",INVALID_INPUT,"{'contestId': 566, 'index': 'F', 'name': 'Clique in the Divisibility Graph', 'type': 'PROGRAMMING', 'points': 500.0, 'rating': 1500, 'tags': ['dp', 'math', 'number theory']}","{'manual': 'false', 'protocol': 'Validator \'validate.exe\' returns exit code 3 [FAIL Expected int32, but ""1000000908918"" found (stdin)]', 'verdict': 'Invalid input'}"
160474,1438277241,"{'contestId': 566, 'members': [{'handle': 'Mohtasim'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 6, 'startTimeSeconds': 1438273200}","{'contestId': 566, 'members': [{'handle': 'ikid_Hoang'}, {'handle': 'ZigonK'}], 'participantType': 'CONTESTANT', 'teamId': 12815, 'teamName': 'ZiHo', 'ghost': False, 'room': 6, 'startTimeSeconds': 1438273200}",INVALID_INPUT,"{'contestId': 566, 'index': 'F', 'name': 'Clique in the Divisibility Graph', 'type': 'PROGRAMMING', 'points': 500.0, 'rating': 1500, 'tags': ['dp', 'math', 'number theory']}","{'manual': 'false', 'protocol': ""Validator 'validate.exe' returns exit code 3 [FAIL Integer parameter [name=a[1]] equals to 2, violates the range [3, 1000000] (stdin)]"", 'verdict': 'Invalid input'}"
160475,1438277255,"{'contestId': 566, 'members': [{'handle': 'trsriram'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 13, 'startTimeSeconds': 1438273200}","{'contestId': 566, 'members': [{'handle': 'reus'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 13, 'startTimeSeconds': 1438273200}",INVALID_INPUT,"{'contestId': 566, 'index': 'F', 'name': 'Clique in the Divisibility Graph', 'type': 'PROGRAMMING', 'points': 500.0, 'rating': 1500, 'tags': ['dp', 'math', 'number theory']}","{'manual': 'false', 'protocol': ""Validator 'validate.exe' returns exit code 3 [FAIL Expected EOLN (stdin)]"", 'verdict': 'Invalid input'}"
160476,1438277366,"{'contestId': 566, 'members': [{'handle': 'bohuss'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 35, 'startTimeSeconds': 1438273200}","{'contestId': 566, 'members': [{'handle': 'kzr.buet08'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 35, 'startTimeSeconds': 1438273200}",HACK_UNSUCCESSFUL,"{'contestId': 566, 'index': 'F', 'name': 'Clique in the Divisibility Graph', 'type': 'PROGRAMMING', 'points': 500.0, 'rating': 1500, 'tags': ['dp', 'math', 'number theory']}","{'manual': 'false', 'protocol': 'Solution verdict:\nOK\n\nChecker:\nok 1 number(s): ""19""\r\n\n\nInput:\n908918\r\n1 2 3 4 5 6 7 9 10 12 13 14 15 16 17 18 19 20 21 22 24 25 26 27 28 29 30 31 33 34 35 36 37 38 39 40 41 42 43 44 45 46 48 49 50 51 52 53 54 55 56 58 59 60 62 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 89 90 92 93 94 95 96 97 98 99 100 101 102 103 105 106 108 110 111 112 113 114 116 117 118 120 121 122 123 124 125 126 127 128 129 130 132 133 134 135 136 137 138 139 140 141 142 143 144 145 147 148 149 150 152 153 154 155 156 157 158 159 160 161 162 163 165 166 167 168 170 ...\n\nOutput:\n19\r\n\n\nAnswer:\n19\n\n\nTime:\n202\n\nMemory:\n8019968\n', 'verdict': 'Unsuccessful hacking attempt'}"
160477,1438277484,"{'contestId': 566, 'members': [{'handle': 'Nikitosh'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 4, 'startTimeSeconds': 1438273200}","{'contestId': 566, 'members': [{'handle': 'shiva_r31'}, {'handle': 'aditya_kakarot'}], 'participantType': 'CONTESTANT', 'teamId': 4304, 'teamName': 'Greed_for_Speed', 'ghost': False, 'room': 4, 'startTimeSeconds': 1438273200}",HACK_SUCCESSFUL,"{'contestId': 566, 'index': 'G', 'name': 'Max and Min', 'type': 'PROGRAMMING', 'points': 2500.0, 'rating': 2500, 'tags': ['geometry']}","{'manual': 'false', 'protocol': ""Solution verdict:\nWRONG_ANSWER\n\nChecker:\nwrong answer 1st words differ - expected: 'Max', found: 'Min'\r\n\n\nInput:\n2 2\r\n1 1\r\n3 4\r\n4 3\r\n5 2\r\n2 5\r\n\n\nOutput:\nMin\n\nAnswer:\nMax\n\n\nTime:\n15\n\nMemory:\n0\n"", 'verdict': 'Successful hacking attempt'}"
160478,1438277489,"{'contestId': 566, 'members': [{'handle': 'bohuss'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 35, 'startTimeSeconds': 1438273200}","{'contestId': 566, 'members': [{'handle': 'Jack_whj'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 35, 'startTimeSeconds': 1438273200}",HACK_UNSUCCESSFUL,"{'contestId': 566, 'index': 'F', 'name': 'Clique in the Divisibility Graph', 'type': 'PROGRAMMING', 'points': 500.0, 'rating': 1500, 'tags': ['dp', 'math', 'number theory']}","{'manual': 'false', 'protocol': 'Solution verdict:\nOK\n\nChecker:\nok 1 number(s): ""19""\r\n\n\nInput:\n908918\r\n1 2 3 4 5 6 7 9 10 12 13 14 15 16 17 18 19 20 21 22 24 25 26 27 28 29 30 31 33 34 35 36 37 38 39 40 41 42 43 44 45 46 48 49 50 51 52 53 54 55 56 58 59 60 62 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 89 90 92 93 94 95 96 97 98 99 100 101 102 103 105 106 108 110 111 112 113 114 116 117 118 120 121 122 123 124 125 126 127 128 129 130 132 133 134 135 136 137 138 139 140 141 142 143 144 145 147 148 149 150 152 153 154 155 156 157 158 159 160 161 162 163 165 166 167 168 170 ...\n\nOutput:\n19\r\n\n\nAnswer:\n19\n\n\nTime:\n187\n\nMemory:\n6180864\n', 'verdict': 'Unsuccessful hacking attempt'}"
160479,1438277509,"{'contestId': 566, 'members': [{'handle': 'Mohtasim'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 6, 'startTimeSeconds': 1438273200}","{'contestId': 566, 'members': [{'handle': 'ikid_Hoang'}, {'handle': 'ZigonK'}], 'participantType': 'CONTESTANT', 'teamId': 12815, 'teamName': 'ZiHo', 'ghost': False, 'room': 6, 'startTimeSeconds': 1438273200}",INVALID_INPUT,"{'contestId': 566, 'index': 'F', 'name': 'Clique in the Divisibility Graph', 'type': 'PROGRAMMING', 'points': 500.0, 'rating': 1500, 'tags': ['dp', 'math', 'number theory']}","{'manual': 'false', 'protocol': ""Validator 'validate.exe' returns exit code 3 [FAIL Unexpected end of file - token expected (stdin)]"", 'verdict': 'Invalid input'}"
160480,1438277615,"{'contestId': 566, 'members': [{'handle': 'trsriram'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 13, 'startTimeSeconds': 1438273200}","{'contestId': 566, 'members': [{'handle': 'reus'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 13, 'startTimeSeconds': 1438273200}",INVALID_INPUT,"{'contestId': 566, 'index': 'F', 'name': 'Clique in the Divisibility Graph', 'type': 'PROGRAMMING', 'points': 500.0, 'rating': 1500, 'tags': ['dp', 'math', 'number theory']}","{'manual': 'false', 'protocol': ""Validator 'validate.exe' returns exit code 3 [FAIL Expected EOLN (stdin)]"", 'verdict': 'Invalid input'}"
160481,1438277664,"{'contestId': 566, 'members': [{'handle': 'Mohtasim'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 6, 'startTimeSeconds': 1438273200}","{'contestId': 566, 'members': [{'handle': 'ikid_Hoang'}, {'handle': 'ZigonK'}], 'participantType': 'CONTESTANT', 'teamId': 12815, 'teamName': 'ZiHo', 'ghost': False, 'room': 6, 'startTimeSeconds': 1438273200}",INVALID_INPUT,"{'contestId': 566, 'index': 'F', 'name': 'Clique in the Divisibility Graph', 'type': 'PROGRAMMING', 'points': 500.0, 'rating': 1500, 'tags': ['dp', 'math', 'number theory']}","{'manual': 'false', 'protocol': ""Validator 'validate.exe' returns exit code 3 [FAIL Expected EOLN (stdin)]"", 'verdict': 'Invalid input'}"
160482,1438277819,"{'contestId': 566, 'members': [{'handle': 'trsriram'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 13, 'startTimeSeconds': 1438273200}","{'contestId': 566, 'members': [{'handle': 'cloudyj'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 13, 'startTimeSeconds': 1438273200}",HACK_UNSUCCESSFUL,"{'contestId': 566, 'index': 'F', 'name': 'Clique in the Divisibility Graph', 'type': 'PROGRAMMING', 'points': 500.0, 'rating': 1500, 'tags': ['dp', 'math', 'number theory']}","{'manual': 'false', 'protocol': 'Solution verdict:\nOK\n\nChecker:\nok 1 number(s): ""20""\r\n\n\nInput:\n1000000\r\n1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 15...\n\nOutput:\n20\r\n\n\nAnswer:\n20\n\n\nTime:\n218\n\nMemory:\n12021760\n', 'verdict': 'Unsuccessful hacking attempt'}"
160483,1438277826,"{'contestId': 566, 'members': [{'handle': 'pedulia'}, {'handle': 'Fekete'}], 'participantType': 'CONTESTANT', 'teamId': 12820, 'teamName': 'Khust 1', 'ghost': False, 'room': 28, 'startTimeSeconds': 1438273200}","{'contestId': 566, 'members': [{'handle': 'lolzz'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 28, 'startTimeSeconds': 1438273200}",HACK_UNSUCCESSFUL,"{'contestId': 566, 'index': 'F', 'name': 'Clique in the Divisibility Graph', 'type': 'PROGRAMMING', 'points': 500.0, 'rating': 1500, 'tags': ['dp', 'math', 'number theory']}","{'manual': 'false', 'protocol': 'Solution verdict:\nOK\n\nChecker:\nok 1 number(s): ""3""\r\n\n\nInput:\n4\r\n3 6 9 27\r\n\n\nOutput:\n3\r\n\n\nAnswer:\n3\n\n\nTime:\n15\n\nMemory:\n24055808\n', 'verdict': 'Unsuccessful hacking attempt'}"
160484,1438277914,"{'contestId': 566, 'members': [{'handle': 'trsriram'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 13, 'startTimeSeconds': 1438273200}","{'contestId': 566, 'members': [{'handle': 'reus'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 13, 'startTimeSeconds': 1438273200}",HACK_UNSUCCESSFUL,"{'contestId': 566, 'index': 'F', 'name': 'Clique in the Divisibility Graph', 'type': 'PROGRAMMING', 'points': 500.0, 'rating': 1500, 'tags': ['dp', 'math', 'number theory']}","{'manual': 'false', 'protocol': 'Solution verdict:\nOK\n\nChecker:\nok 1 number(s): ""20""\r\n\n\nInput:\n1000000\r\n1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 15...\n\nOutput:\n20\r\n\n\nAnswer:\n20\n\n\nTime:\n842\n\nMemory:\n56827904\n', 'verdict': 'Unsuccessful hacking attempt'}"
