id,creationTimeSeconds,hacker,defender,verdict,problem,judgeProtocol
170114,1444928507,"{'contestId': 588, 'members': [{'handle': 'tweety'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 29, 'startTimeSeconds': 1444926600}","{'contestId': 588, 'members': [{'handle': 'YoussefYN'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 29, 'startTimeSeconds': 1444926600}",HACK_UNSUCCESSFUL,"{'contestId': 588, 'index': 'B', 'name': 'Duff in Love', 'type': 'PROGRAMMING', 'points': 1000.0, 'rating': 1300, 'tags': ['math']}","{'protocol': 'Solution verdict:\nOK\n\nChecker:\nok 1 number(s): ""10""\r\n\n\nInput:\n1000000000000\r\n\n\nOutput:\n10\r\n\n\nAnswer:\n10\r\n\n\nTime:\n124\n\nMemory:\n0\n', 'manual': 'false', 'verdict': 'Unsuccessful hacking attempt'}"
170115,1444928510,"{'contestId': 588, 'members': [{'handle': 'Adhambek'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 105, 'startTimeSeconds': 1444926600}","{'contestId': 588, 'members': [{'handle': 'programmerxyz'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 105, 'startTimeSeconds': 1444926600}",HACK_SUCCESSFUL,"{'contestId': 588, 'index': 'B', 'name': 'Duff in Love', 'type': 'PROGRAMMING', 'points': 1000.0, 'rating': 1300, 'tags': ['math']}","{'protocol': 'Solution verdict:\nTIME_LIMIT_EXCEEDED\n\nChecker:\n\n\nInput:\n999999999989\r\n\n\nOutput:\n\n\nAnswer:\n\n\nTime:\n2000\n\nMemory:\n0\n', 'manual': 'false', 'verdict': 'Successful hacking attempt'}"
170119,1444928575,"{'contestId': 588, 'members': [{'handle': 'Vladik'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 38, 'startTimeSeconds': 1444926600}","{'contestId': 588, 'members': [{'handle': 'cskkman'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 38, 'startTimeSeconds': 1444926600}",HACK_SUCCESSFUL,"{'contestId': 588, 'index': 'B', 'name': 'Duff in Love', 'type': 'PROGRAMMING', 'points': 1000.0, 'rating': 1300, 'tags': ['math']}","{'protocol': 'Solution verdict:\nMEMORY_LIMIT_EXCEEDED\n\nChecker:\n\n\nInput:\n1000000007\r\n\n\nOutput:\n\n\nAnswer:\n\n\nTime:\n1996\n\nMemory:\n268435456\n', 'manual': 'false', 'verdict': 'Successful hacking attempt'}"
170120,1444928581,"{'contestId': 588, 'members': [{'handle': 'Dadaxon'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 2, 'startTimeSeconds': 1444926600}","{'contestId': 588, 'members': [{'handle': 'iroodaz'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 2, 'startTimeSeconds': 1444926600}",HACK_SUCCESSFUL,"{'contestId': 588, 'index': 'B', 'name': 'Duff in Love', 'type': 'PROGRAMMING', 'points': 1000.0, 'rating': 1300, 'tags': ['math']}","{'protocol': ""Solution verdict:\nWRONG_ANSWER\n\nChecker:\nwrong answer 1st numbers differ - expected: '1000000007', found: '1'\r\n\n\nInput:\n1000000007\r\n\n\nOutput:\n1\r\n\n\nAnswer:\n1000000007\r\n\n\nTime:\n15\n\nMemory:\n3121152\n"", 'manual': 'false', 'verdict': 'Successful hacking attempt'}"
170121,1444928587,"{'contestId': 588, 'members': [{'handle': 'gobrona'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 24, 'startTimeSeconds': 1444926600}","{'contestId': 588, 'members': [{'handle': 'NataliaM'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 24, 'startTimeSeconds': 1444926600}",HACK_SUCCESSFUL,"{'contestId': 588, 'index': 'B', 'name': 'Duff in Love', 'type': 'PROGRAMMING', 'points': 1000.0, 'rating': 1300, 'tags': ['math']}","{'protocol': 'Solution verdict:\nTIME_LIMIT_EXCEEDED\n\nChecker:\n\n\nInput:\n100000000007\r\n\n\nOutput:\n\n\nAnswer:\n\n\nTime:\n2000\n\nMemory:\n802816\n', 'manual': 'false', 'verdict': 'Successful hacking attempt'}"
170122,1444928590,"{'contestId': 588, 'members': [{'handle': 'himanshujaju'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 32, 'startTimeSeconds': 1444926600}","{'contestId': 588, 'members': [{'handle': 'pmarecki'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 32, 'startTimeSeconds': 1444926600}",HACK_SUCCESSFUL,"{'contestId': 588, 'index': 'C', 'name': 'Duff and Weight Lifting', 'type': 'PROGRAMMING', 'points': 1500.0, 'rating': 1500, 'tags': []}","{'protocol': ""Solution verdict:\nWRONG_ANSWER\n\nChecker:\nwrong answer 1st numbers differ - expected: '7', found: '1'\r\n\n\nInput:\n1000000\r\n1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 100000...\n\nOutput:\n1\r\n\n\nAnswer:\n7\r\n\n\nTime:\n155\n\nMemory:\n4005888\n"", 'manual': 'false', 'verdict': 'Successful hacking attempt'}"
170123,1444928601,"{'contestId': 588, 'members': [{'handle': '404Error'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 149, 'startTimeSeconds': 1444926600}","{'contestId': 588, 'members': [{'handle': 'Ivan_w'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 149, 'startTimeSeconds': 1444926600}",HACK_SUCCESSFUL,"{'contestId': 588, 'index': 'B', 'name': 'Duff in Love', 'type': 'PROGRAMMING', 'points': 1000.0, 'rating': 1300, 'tags': ['math']}","{'protocol': 'Solution verdict:\nRUNTIME_ERROR\n\nChecker:\n\n\nInput:\n97026792571\r\n\n\nOutput:\n\n\nAnswer:\n\n\nTime:\n15\n\nMemory:\n8015872\n', 'manual': 'false', 'verdict': 'Successful hacking attempt'}"
170125,1444928621,"{'contestId': 588, 'members': [{'handle': 'chakred_namor'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 147, 'startTimeSeconds': 1444926600}","{'contestId': 588, 'members': [{'handle': 'shym_smv'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 147, 'startTimeSeconds': 1444926600}",HACK_SUCCESSFUL,"{'contestId': 588, 'index': 'B', 'name': 'Duff in Love', 'type': 'PROGRAMMING', 'points': 1000.0, 'rating': 1300, 'tags': ['math']}","{'protocol': 'Solution verdict:\nTIME_LIMIT_EXCEEDED\n\nChecker:\n\n\nInput:\n999999999989\r\n\n\nOutput:\n\n\nAnswer:\n\n\nTime:\n2000\n\nMemory:\n0\n', 'manual': 'false', 'verdict': 'Successful hacking attempt'}"
170126,1444928625,"{'contestId': 588, 'members': [{'handle': 'himanshujaju'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 32, 'startTimeSeconds': 1444926600}","{'contestId': 588, 'members': [{'handle': 'wjoao'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 32, 'startTimeSeconds': 1444926600}",HACK_SUCCESSFUL,"{'contestId': 588, 'index': 'C', 'name': 'Duff and Weight Lifting', 'type': 'PROGRAMMING', 'points': 1500.0, 'rating': 1500, 'tags': []}","{'protocol': ""Solution verdict:\nWRONG_ANSWER\n\nChecker:\nwrong answer 1st numbers differ - expected: '7', found: '1'\r\n\n\nInput:\n1000000\r\n1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 100000...\n\nOutput:\n1\r\n\n\nAnswer:\n7\r\n\n\nTime:\n217\n\nMemory:\n4005888\n"", 'manual': 'false', 'verdict': 'Successful hacking attempt'}"
170128,1444928641,"{'contestId': 588, 'members': [{'handle': 'Antonov'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 82, 'startTimeSeconds': 1444926600}","{'contestId': 588, 'members': [{'handle': 'andre_smaira'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 82, 'startTimeSeconds': 1444926600}",HACK_UNSUCCESSFUL,"{'contestId': 588, 'index': 'B', 'name': 'Duff in Love', 'type': 'PROGRAMMING', 'points': 1000.0, 'rating': 1300, 'tags': ['math']}","{'protocol': 'Solution verdict:\nOK\n\nChecker:\nok 1 number(s): ""10""\r\n\n\nInput:\n1000000000000\r\n\n\nOutput:\n10\r\n\n\nAnswer:\n10\r\n\n\nTime:\n15\n\nMemory:\n0\n', 'manual': 'false', 'verdict': 'Unsuccessful hacking attempt'}"
170130,1444928664,"{'contestId': 588, 'members': [{'handle': 'jerjeriscute'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 26, 'startTimeSeconds': 1444926600}","{'contestId': 588, 'members': [{'handle': '0xFED'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 26, 'startTimeSeconds': 1444926600}",HACK_UNSUCCESSFUL,"{'contestId': 588, 'index': 'B', 'name': 'Duff in Love', 'type': 'PROGRAMMING', 'points': 1000.0, 'rating': 1300, 'tags': ['math']}","{'protocol': 'Solution verdict:\nOK\n\nChecker:\nok 1 number(s): ""5""\r\n\n\nInput:\n125\r\n\n\nOutput:\n5\n\nAnswer:\n5\r\n\n\nTime:\n15\n\nMemory:\n0\n', 'manual': 'false', 'verdict': 'Unsuccessful hacking attempt'}"
170132,1444928669,"{'contestId': 588, 'members': [{'handle': 'manzhikov'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 67, 'startTimeSeconds': 1444926600}","{'contestId': 588, 'members': [{'handle': 'kopyh'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 67, 'startTimeSeconds': 1444926600}",HACK_SUCCESSFUL,"{'contestId': 588, 'index': 'B', 'name': 'Duff in Love', 'type': 'PROGRAMMING', 'points': 1000.0, 'rating': 1300, 'tags': ['math']}","{'protocol': ""Solution verdict:\nWRONG_ANSWER\n\nChecker:\nwrong answer 1st numbers differ - expected: '999983', found: '999966000289'\r\n\n\nInput:\n999966000289\r\n\n\nOutput:\n999966000289\r\n\n\nAnswer:\n999983\r\n\n\nTime:\n0\n\nMemory:\n90112\n"", 'manual': 'false', 'verdict': 'Successful hacking attempt'}"
170135,1444928694,"{'contestId': 588, 'members': [{'handle': 'Misha100896'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 41, 'startTimeSeconds': 1444926600}","{'contestId': 588, 'members': [{'handle': 'bugdivine'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 41, 'startTimeSeconds': 1444926600}",HACK_SUCCESSFUL,"{'contestId': 588, 'index': 'B', 'name': 'Duff in Love', 'type': 'PROGRAMMING', 'points': 1000.0, 'rating': 1300, 'tags': ['math']}","{'protocol': 'Solution verdict:\nTIME_LIMIT_EXCEEDED\n\nChecker:\n\n\nInput:\n999999999989\r\n\n\nOutput:\n\n\nAnswer:\n\n\nTime:\n2000\n\nMemory:\n0\n', 'manual': 'false', 'verdict': 'Successful hacking attempt'}"
170136,1444928730,"{'contestId': 588, 'members': [{'handle': 'gobrona'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 24, 'startTimeSeconds': 1444926600}","{'contestId': 588, 'members': [{'handle': 'LavrenovNA'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 24, 'startTimeSeconds': 1444926600}",HACK_SUCCESSFUL,"{'contestId': 588, 'index': 'B', 'name': 'Duff in Love', 'type': 'PROGRAMMING', 'points': 1000.0, 'rating': 1300, 'tags': ['math']}","{'protocol': 'Solution verdict:\nTIME_LIMIT_EXCEEDED\n\nChecker:\n\n\nInput:\n100000000007\r\n\n\nOutput:\n\n\nAnswer:\n\n\nTime:\n2000\n\nMemory:\n0\n', 'manual': 'false', 'verdict': 'Successful hacking attempt'}"
170137,1444928738,"{'contestId': 588, 'members': [{'handle': 'Vladik'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 38, 'startTimeSeconds': 1444926600}","{'contestId': 588, 'members': [{'handle': 'Ret'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 38, 'startTimeSeconds': 1444926600}",HACK_UNSUCCESSFUL,"{'contestId': 588, 'index': 'B', 'name': 'Duff in Love', 'type': 'PROGRAMMING', 'points': 1000.0, 'rating': 1300, 'tags': ['math']}","{'protocol': 'Solution verdict:\nOK\n\nChecker:\nok 1 number(s): ""1000000007""\r\n\n\nInput:\n1000000007\r\n\n\nOutput:\n1000000007\n\nAnswer:\n1000000007\r\n\n\nTime:\n15\n\nMemory:\n2068480\n', 'manual': 'false', 'verdict': 'Unsuccessful hacking attempt'}"
170138,1444928751,"{'contestId': 588, 'members': [{'handle': 'Dadaxon'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 2, 'startTimeSeconds': 1444926600}","{'contestId': 588, 'members': [{'handle': 'Egiby'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 2, 'startTimeSeconds': 1444926600}",HACK_SUCCESSFUL,"{'contestId': 588, 'index': 'B', 'name': 'Duff in Love', 'type': 'PROGRAMMING', 'points': 1000.0, 'rating': 1300, 'tags': ['math']}","{'protocol': ""Solution verdict:\nWRONG_ANSWER\n\nChecker:\nwrong answer 1st numbers differ - expected: '1000000007', found: '1'\r\n\n\nInput:\n1000000007\r\n\n\nOutput:\n1\r\n\n\nAnswer:\n1000000007\r\n\n\nTime:\n0\n\nMemory:\n3121152\n"", 'manual': 'false', 'verdict': 'Successful hacking attempt'}"
170139,1444928759,"{'contestId': 588, 'members': [{'handle': 'Antonov'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 82, 'startTimeSeconds': 1444926600}","{'contestId': 588, 'members': [{'handle': 'andre_smaira'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 82, 'startTimeSeconds': 1444926600}",HACK_SUCCESSFUL,"{'contestId': 588, 'index': 'B', 'name': 'Duff in Love', 'type': 'PROGRAMMING', 'points': 1000.0, 'rating': 1300, 'tags': ['math']}","{'protocol': 'Solution verdict:\nTIME_LIMIT_EXCEEDED\n\nChecker:\n\n\nInput:\n999999000001\r\n\n\nOutput:\n\n\nAnswer:\n\n\nTime:\n2000\n\nMemory:\n0\n', 'manual': 'false', 'verdict': 'Successful hacking attempt'}"
170140,1444928760,"{'contestId': 588, 'members': [{'handle': 'hustyy'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 133, 'startTimeSeconds': 1444926600}","{'contestId': 588, 'members': [{'handle': 'GGOSinon'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 133, 'startTimeSeconds': 1444926600}",HACK_SUCCESSFUL,"{'contestId': 588, 'index': 'C', 'name': 'Duff and Weight Lifting', 'type': 'PROGRAMMING', 'points': 1500.0, 'rating': 1500, 'tags': []}","{'protocol': ""Solution verdict:\nWRONG_ANSWER\n\nChecker:\nwrong answer 1st numbers differ - expected: '1', found: '0'\r\n\n\nInput:\n4\r\n1000000 1000000 1000000 1000000\r\n\n\nOutput:\n0\n\nAnswer:\n1\r\n\n\nTime:\n0\n\nMemory:\n4005888\n"", 'manual': 'false', 'verdict': 'Successful hacking attempt'}"
170141,1444928766,"{'contestId': 588, 'members': [{'handle': '_XuMuk_'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 108, 'startTimeSeconds': 1444926600}","{'contestId': 588, 'members': [{'handle': 'DriveTypeSpeed'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 108, 'startTimeSeconds': 1444926600}",INVALID_INPUT,"{'contestId': 588, 'index': 'B', 'name': 'Duff in Love', 'type': 'PROGRAMMING', 'points': 1000.0, 'rating': 1300, 'tags': ['math']}","{'protocol': ""Validator 'validator.exe' returns exit code 3 [FAIL Integer parameter [name=n] equals to 39999960..., violates the range [1, 1000000000000] (stdin)]"", 'manual': 'false', 'verdict': 'Invalid input'}"
170142,1444928770,"{'contestId': 588, 'members': [{'handle': 'gobrona'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 24, 'startTimeSeconds': 1444926600}","{'contestId': 588, 'members': [{'handle': 'lightning'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 24, 'startTimeSeconds': 1444926600}",HACK_SUCCESSFUL,"{'contestId': 588, 'index': 'B', 'name': 'Duff in Love', 'type': 'PROGRAMMING', 'points': 1000.0, 'rating': 1300, 'tags': ['math']}","{'protocol': ""Solution verdict:\nWRONG_ANSWER\n\nChecker:\nwrong answer 1st numbers differ - expected: '100000000007', found: '353'\r\n\n\nInput:\n100000000007\r\n\n\nOutput:\n353\r\n\n\nAnswer:\n100000000007\r\n\n\nTime:\n685\n\nMemory:\n0\n"", 'manual': 'false', 'verdict': 'Successful hacking attempt'}"
170143,1444928772,"{'contestId': 588, 'members': [{'handle': 'SnapOutOfIt'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 106, 'startTimeSeconds': 1444926600}","{'contestId': 588, 'members': [{'handle': 'TheNoobOfLegend'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 106, 'startTimeSeconds': 1444926600}",HACK_UNSUCCESSFUL,"{'contestId': 588, 'index': 'B', 'name': 'Duff in Love', 'type': 'PROGRAMMING', 'points': 1000.0, 'rating': 1300, 'tags': ['math']}","{'protocol': 'Solution verdict:\nOK\n\nChecker:\nok 1 number(s): ""21""\r\n\n\nInput:\n21\r\n\n\nOutput:\n21\n\nAnswer:\n21\r\n\n\nTime:\n15\n\nMemory:\n0\n', 'manual': 'false', 'verdict': 'Unsuccessful hacking attempt'}"
170144,1444928774,"{'contestId': 588, 'members': [{'handle': 'Ralsei'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 9, 'startTimeSeconds': 1444926600}","{'contestId': 588, 'members': [{'handle': 'KABD'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 9, 'startTimeSeconds': 1444926600}",HACK_SUCCESSFUL,"{'contestId': 588, 'index': 'B', 'name': 'Duff in Love', 'type': 'PROGRAMMING', 'points': 1000.0, 'rating': 1300, 'tags': ['math']}","{'protocol': 'Solution verdict:\nTIME_LIMIT_EXCEEDED\n\nChecker:\n\n\nInput:\n1000000007\r\n\n\nOutput:\n\n\nAnswer:\n\n\nTime:\n2000\n\nMemory:\n0\n', 'manual': 'false', 'verdict': 'Successful hacking attempt'}"
170147,1444928838,"{'contestId': 588, 'members': [{'handle': 'zhabo'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 92, 'startTimeSeconds': 1444926600}","{'contestId': 588, 'members': [{'handle': 'kstef'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 92, 'startTimeSeconds': 1444926600}",HACK_SUCCESSFUL,"{'contestId': 588, 'index': 'B', 'name': 'Duff in Love', 'type': 'PROGRAMMING', 'points': 1000.0, 'rating': 1300, 'tags': ['math']}","{'protocol': 'Solution verdict:\nRUNTIME_ERROR\n\nChecker:\n\n\nInput:\n999999999989\r\n\n\nOutput:\n\n\nAnswer:\n\n\nTime:\n0\n\nMemory:\n0\n', 'manual': 'false', 'verdict': 'Successful hacking attempt'}"
170148,1444928840,"{'contestId': 588, 'members': [{'handle': 'ACMood'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 66, 'startTimeSeconds': 1444926600}","{'contestId': 588, 'members': [{'handle': 'handle1605'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 66, 'startTimeSeconds': 1444926600}",HACK_SUCCESSFUL,"{'contestId': 588, 'index': 'B', 'name': 'Duff in Love', 'type': 'PROGRAMMING', 'points': 1000.0, 'rating': 1300, 'tags': ['math']}","{'protocol': ""Solution verdict:\nWRONG_ANSWER\n\nChecker:\nwrong answer 1st numbers differ - expected: '13322787137', found: '971261'\r\n\n\nInput:\n13322787137\r\n\n\nOutput:\n971261\r\n\n\nAnswer:\n13322787137\r\n\n\nTime:\n15\n\nMemory:\n8192\n"", 'manual': 'false', 'verdict': 'Successful hacking attempt'}"
170149,1444928844,"{'contestId': 588, 'members': [{'handle': 'ToTLeS'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 2, 'startTimeSeconds': 1444926600}","{'contestId': 588, 'members': [{'handle': 'ZerocooL95'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 2, 'startTimeSeconds': 1444926600}",HACK_UNSUCCESSFUL,"{'contestId': 588, 'index': 'A', 'name': 'Duff and Meat', 'type': 'PROGRAMMING', 'points': 750.0, 'rating': 900, 'tags': ['greedy']}","{'protocol': 'Solution verdict:\nOK\n\nChecker:\nok 1 number(s): ""43""\r\n\n\nInput:\n5\r\n3 1\r\n10 10\r\n10 10\r\n10 10\r\n10 10\r\n\n\nOutput:\n43\n\nAnswer:\n43\r\n\n\nTime:\n15\n\nMemory:\n0\n', 'manual': 'false', 'verdict': 'Unsuccessful hacking attempt'}"
170150,1444928857,"{'contestId': 588, 'members': [{'handle': '404Error'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 149, 'startTimeSeconds': 1444926600}","{'contestId': 588, 'members': [{'handle': 'kimbbakar'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 149, 'startTimeSeconds': 1444926600}",HACK_UNSUCCESSFUL,"{'contestId': 588, 'index': 'B', 'name': 'Duff in Love', 'type': 'PROGRAMMING', 'points': 1000.0, 'rating': 1300, 'tags': ['math']}","{'protocol': 'Solution verdict:\nOK\n\nChecker:\nok 1 number(s): ""97026792571""\r\n\n\nInput:\n97026792571\r\n\n\nOutput:\n97026792571\n\nAnswer:\n97026792571\r\n\n\nTime:\n15\n\nMemory:\n0\n', 'manual': 'false', 'verdict': 'Unsuccessful hacking attempt'}"
170151,1444928867,"{'contestId': 588, 'members': [{'handle': 'Manny'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 51, 'startTimeSeconds': 1444926600}","{'contestId': 588, 'members': [{'handle': 'TheDarthvader'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 51, 'startTimeSeconds': 1444926600}",HACK_SUCCESSFUL,"{'contestId': 588, 'index': 'B', 'name': 'Duff in Love', 'type': 'PROGRAMMING', 'points': 1000.0, 'rating': 1300, 'tags': ['math']}","{'protocol': ""Solution verdict:\nWRONG_ANSWER\n\nChecker:\nwrong answer 1st numbers differ - expected: '179425579', found: '1'\r\n\n\nInput:\n179425579\r\n\n\nOutput:\n1\r\n\n\nAnswer:\n179425579\r\n\n\nTime:\n15\n\nMemory:\n4096\n"", 'manual': 'false', 'verdict': 'Successful hacking attempt'}"
170152,1444928868,"{'contestId': 588, 'members': [{'handle': 'Shayan'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 23, 'startTimeSeconds': 1444926600}","{'contestId': 588, 'members': [{'handle': 'dubrovskieddie'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 23, 'startTimeSeconds': 1444926600}",HACK_SUCCESSFUL,"{'contestId': 588, 'index': 'B', 'name': 'Duff in Love', 'type': 'PROGRAMMING', 'points': 1000.0, 'rating': 1300, 'tags': ['math']}","{'protocol': 'Solution verdict:\nTIME_LIMIT_EXCEEDED\n\nChecker:\n\n\nInput:\n1000000007\r\n\n\nOutput:\n\n\nAnswer:\n\n\nTime:\n2000\n\nMemory:\n0\n', 'manual': 'false', 'verdict': 'Successful hacking attempt'}"
